service_id,monday,tuesday,wednesday,thursday,friday,saturday,sunday,start_date,end_date
DPSWK,1,1,1,1,1,0,0,20250119,20250524
FR,0,0,0,0,1,0,0,20250119,20250524
FR_3671,0,0,0,0,1,0,0,20250407,20250407
FR_3672,0,0,0,0,1,0,0,20250408,20250411
MT,1,1,1,1,0,0,0,20250119,20250524
MT_3671,1,1,1,1,0,0,0,20250407,20250407
MT_3672,1,1,1,1,0,0,0,20250408,20250411
P_Fri,0,0,0,0,1,0,0,20250119,20250524
SA,0,0,0,0,0,1,0,20250119,20250524
SA_3671,0,0,0,0,0,1,0,20250407,20250407
SA_3672,0,0,0,0,0,1,0,20250408,20250411
SU,0,0,0,0,0,0,1,20250119,20250524
SU_3671,0,0,0,0,0,0,1,20250407,20250407
SU_3672,0,0,0,0,0,0,1,20250408,20250411
WK,1,1,1,1,1,0,0,20250119,20250524
WK_3671,1,1,1,1,1,0,0,20250407,20250407
WK_3672,1,1,1,1,1,0,0,20250408,20250411
