route_long_name,route_type,network_id,route_text_color,agency_id,route_id,route_color,route_desc,route_url,route_short_name
120th Avenue Crosstown,3,standard_fare_network,FFFFFF,RTD,120,0076CE,This Route Travels Eastbound & Westbound,http://www.rtd-denver.com/Schedules.shtml,120
18th & California to Florida,0,standard_fare_network,FFFFFF,RTD,101H,0075BE,This Route Travels Northbound & Southbound,http://www.rtd-denver.com/Schedules.shtml,H
18th & California to Littleton-Mineral Station,0,standard_fare_network,FFFFFF,RTD,101D,008348,This Route Travels Northbound & Southbound,http://www.rtd-denver.com/Schedules.shtml,D
20th Avenue,3,standard_fare_network,FFFFFF,RTD,20,0076CE,This Route Travels Eastbound & Westbound,http://www.rtd-denver.com/Schedules.shtml,20
28th Avenue,3,standard_fare_network,FFFFFF,RTD,28,0076CE,This Route Travels Eastbound & Westbound,http://www.rtd-denver.com/Schedules.shtml,28
28th St / Gunbarrel,3,standard_fare_network,FFFFFF,RTD,205,0076CE,This Route Travels Eastbound & Westbound,http://www.rtd-denver.com/Schedules.shtml,205
30th & Downing to 16th & Stout,0,standard_fare_network,000000,RTD,109L,FFCE00,This Route Travels Northbound & Southbound,http://www.rtd-denver.com/Schedules.shtml,L
30th Street,3,standard_fare_network,FFFFFF,RTD,BOND,0076CE,This Route Travels Northbound & Southbound,http://www.rtd-denver.com/Schedules.shtml,BOUND
44th Avenue,3,standard_fare_network,FFFFFF,RTD,44,0076CE,This Route Travels Eastbound & Westbound,http://www.rtd-denver.com/Schedules.shtml,44
72nd Avenue,3,standard_fare_network,FFFFFF,RTD,72,0076CE,This Route Travels Eastbound & Westbound,http://www.rtd-denver.com/Schedules.shtml,72
92nd Avenue,3,standard_fare_network,FFFFFF,RTD,92,0076CE,This Route Travels Eastbound & Westbound,http://www.rtd-denver.com/Schedules.shtml,92
Alameda Avenue,3,standard_fare_network,FFFFFF,RTD,3,0076CE,This Route Travels Eastbound & Westbound,http://www.rtd-denver.com/Schedules.shtml,3
Arapahoe County / Denver Airport,3,airport_network,FFFFFF,RTD,AT,57C1E9,This Route Travels Northbound & Southbound,http://www.rtd-denver.com/Schedules.shtml,AT
Arapahoe County / Denver Airport,3,airport_network,FFFFFF,RTD,ATA,57C1E9,This Route Travels Northbound & Southbound,http://www.rtd-denver.com/Schedules.shtml,ATA
Arapahoe Road,3,standard_fare_network,FFFFFF,RTD,66,0076CE,This Route Travels Eastbound & Westbound,http://www.rtd-denver.com/Schedules.shtml,66
Art District Connector,3,standard_fare_network,FFFFFF,RTD,ART,0076CE,This Route Travels Northbound & Southbound,http://www.rtd-denver.com/Schedules.shtml,ART
Boulder / Denver Airport,3,standard_fare_network,FFFFFF,RTD,AB1,57C1E9,This Route Travels Eastbound & Westbound,http://www.rtd-denver.com/Schedules.shtml,AB1
Boulder / Denver Airport,3,standard_fare_network,FFFFFF,RTD,AB2,57C1E9,This Route Travels Eastbound & Westbound,http://www.rtd-denver.com/Schedules.shtml,AB2
Boulder / Lafayette via Baseline,3,standard_fare_network,FFFFFF,RTD,225,0076CE,This Route Travels Eastbound & Westbound,http://www.rtd-denver.com/Schedules.shtml,225
Boulder / Lafayette via Baseline,3,standard_fare_network,FFFFFF,RTD,225D,0076CE,This Route Travels Eastbound & Westbound,http://www.rtd-denver.com/Schedules.shtml,225D
Boulder / Lafayette via Baseline,3,standard_fare_network,FFFFFF,RTD,225T,0076CE,This Route Travels Eastbound & Westbound,http://www.rtd-denver.com/Schedules.shtml,225T
Boulder / Lafayette via Louisville,3,standard_fare_network,FFFFFF,RTD,DASH,0076CE,This Route Travels Eastbound & Westbound,http://www.rtd-denver.com/Schedules.shtml,DASH
Boulder / Lafayette/ Erie,3,standard_fare_network,FFFFFF,RTD,JUMP,0076CE,This Route Travels Eastbound & Westbound,http://www.rtd-denver.com/Schedules.shtml,JUMP
Boulder / Longmont,3,standard_fare_network,FFFFFF,RTD,BOLT,64A70B,This Route Travels Northbound & Southbound,http://www.rtd-denver.com/Schedules.shtml,BOLT
Boulder/ Nederland/ Eldora,3,standard_fare_network,FFFFFF,RTD,NB1,64A70B,This Route Travels Eastbound & Westbound,http://www.rtd-denver.com/Schedules.shtml,NB1
Boulder/ Nederland/ Eldora,3,standard_fare_network,FFFFFF,RTD,NB2,64A70B,This Route Travels Eastbound & Westbound,http://www.rtd-denver.com/Schedules.shtml,NB2
Boulder/ Nederland/ Eldora,3,standard_fare_network,FFFFFF,RTD,NB3,64A70B,This Route Travels Eastbound & Westbound,http://www.rtd-denver.com/Schedules.shtml,NB3
Brighton,3,standard_fare_network,FFFFFF,RTD,520,0076CE,This Route Travels Eastbound & Westbound,http://www.rtd-denver.com/Schedules.shtml,520
Brighton / Denver Airport,3,standard_fare_network,FFFFFF,RTD,145X,64A70B,This Route Travels Northbound & Southbound,http://www.rtd-denver.com/Schedules.shtml,145X
