route_long_name,route_type,route_text_color,route_color,agency_id,route_id,route_url,route_desc,route_short_name
120th Avenue Crosstown,3,FFFFFF,0076CE,RTD,120,http://www.rtd-denver.com/Schedules.shtml,This Route Travels Eastbound & Westbound,120
16th Street FreeRide,3,FFFFFF,675DC6,RTD,FREE,http://www.rtd-denver.com/Schedules.shtml,This Route Travels Civic Ctr & Union Stn,FreeRide
20th Avenue,3,FFFFFF,0076CE,RTD,20,http://www.rtd-denver.com/Schedules.shtml,This Route Travels Eastbound & Westbound,20
28th Avenue,3,FFFFFF,0076CE,RTD,28,http://www.rtd-denver.com/Schedules.shtml,This Route Travels Eastbound & Westbound,28
28th St / Gunbarrel,3,FFFFFF,0076CE,RTD,205,http://www.rtd-denver.com/Schedules.shtml,This Route Travels Eastbound & Westbound,205
30th Street,3,FFFFFF,0076CE,RTD,BOND,http://www.rtd-denver.com/Schedules.shtml,This Route Travels Northbound & Southbound,Bound
44th Avenue,3,FFFFFF,0076CE,RTD,44,http://www.rtd-denver.com/Schedules.shtml,This Route Travels Eastbound & Westbound,44
72nd Avenue,3,FFFFFF,0076CE,RTD,72,http://www.rtd-denver.com/Schedules.shtml,This Route Travels Eastbound & Westbound,72
92nd Avenue,3,FFFFFF,0076CE,RTD,92,http://www.rtd-denver.com/Schedules.shtml,This Route Travels Eastbound & Westbound,92
Alameda Avenue,3,FFFFFF,0076CE,RTD,3,http://www.rtd-denver.com/Schedules.shtml,This Route Travels Eastbound & Westbound,3
Arapahoe County / Denver Airport,3,FFFFFF,57C1E9,RTD,AT,http://www.rtd-denver.com/Schedules.shtml,This Route Travels Northbound & Southbound,AT
Arapahoe County / Denver Airport,3,FFFFFF,57C1E9,RTD,ATA,http://www.rtd-denver.com/Schedules.shtml,This Route Travels Northbound & Southbound,ATA
Arapahoe Road,3,FFFFFF,0076CE,RTD,66,http://www.rtd-denver.com/Schedules.shtml,This Route Travels Eastbound & Westbound,66
Art District Connector,3,FFFFFF,0076CE,RTD,ART,http://www.rtd-denver.com/Schedules.shtml,This Route Travels Northbound & Southbound,ART
Boulder / Denver Airport,3,FFFFFF,57C1E9,RTD,AB1,http://www.rtd-denver.com/Schedules.shtml,This Route Travels Eastbound & Westbound,AB1
Boulder / Denver Airport,3,FFFFFF,57C1E9,RTD,AB2,http://www.rtd-denver.com/Schedules.shtml,This Route Travels Eastbound & Westbound,AB2
Boulder / Denver Airport,3,FFFFFF,57C1E9,RTD,AB3,http://www.rtd-denver.com/Schedules.shtml,This Route Travels Eastbound & Westbound,AB3
Boulder / Lafayette via Baseline,3,FFFFFF,0076CE,RTD,225,http://www.rtd-denver.com/Schedules.shtml,This Route Travels Eastbound & Westbound,225
Boulder / Lafayette via Baseline,3,FFFFFF,0076CE,RTD,225D,http://www.rtd-denver.com/Schedules.shtml,This Route Travels Eastbound & Westbound,225D
Boulder / Lafayette via Baseline,3,FFFFFF,0076CE,RTD,225T,http://www.rtd-denver.com/Schedules.shtml,This Route Travels Eastbound & Westbound,225T
Boulder / Lafayette via Louisville,3,FFFFFF,0076CE,RTD,DASH,http://www.rtd-denver.com/Schedules.shtml,This Route Travels Eastbound & Westbound,DASH
Boulder / Lafayette/ Erie,3,FFFFFF,0076CE,RTD,JUMP,http://www.rtd-denver.com/Schedules.shtml,This Route Travels Eastbound & Westbound,JUMP
Boulder / Longmont,3,FFFFFF,64A70B,RTD,BOLT,http://www.rtd-denver.com/Schedules.shtml,This Route Travels Northbound & Southbound,BOLT
Boulder/ Nederland/ Eldora,3,FFFFFF,64A70B,RTD,NB1,http://www.rtd-denver.com/Schedules.shtml,This Route Travels Eastbound & Westbound,NB1
Boulder/ Nederland/ Eldora,3,FFFFFF,64A70B,RTD,NB2,http://www.rtd-denver.com/Schedules.shtml,This Route Travels Eastbound & Westbound,NB2
Brighton,3,FFFFFF,0076CE,RTD,520,http://www.rtd-denver.com/Schedules.shtml,This Route Travels Eastbound & Westbound,520
Brighton / Denver Airport,3,FFFFFF,64A70B,RTD,145X,http://www.rtd-denver.com/Schedules.shtml,This Route Travels Northbound & Southbound,145X
Brighton / Denver Express,3,FFFFFF,64A70B,RTD,RX,http://www.rtd-denver.com/Schedules.shtml,This Route Travels Northbound & Southbound,RX
Broadway,3,FFFFFF,0076CE,RTD,0,http://www.rtd-denver.com/Schedules.shtml,This Route Travels Northbound & Southbound,0
Broadway,3,FFFFFF,0076CE,RTD,SKIP,http://www.rtd-denver.com/Schedules.shtml,This Route Travels Northbound & Southbound,SKIP
Buckley / Tower DIA Limited,3,FFFFFF,0076CE,RTD,169L,http://www.rtd-denver.com/Schedules.shtml,This Route Travels Northbound & Southbound,169L
Buckley Road,3,FFFFFF,0076CE,RTD,169,http://www.rtd-denver.com/Schedules.shtml,This Route Travels Northbound & Southbound,169
Central Park/ 72nd Ave Station,3,FFFFFF,0076CE,RTD,88,http://www.rtd-denver.com/Schedules.shtml,This Route Travels Northbound & Southbound,88
Chambers Road,3,FFFFFF,0076CE,RTD,153,http://www.rtd-denver.com/Schedules.shtml,This Route Travels Northbound & Southbound,153
Cherry Creek / Parker Rd Limited,3,FFFFFF,0076CE,RTD,83D,http://www.rtd-denver.com/Schedules.shtml,This Route Travels Eastbound & Westbound,83D
Cherry Creek / Parker Rd Limited,3,FFFFFF,0076CE,RTD,83L,http://www.rtd-denver.com/Schedules.shtml,This Route Travels Eastbound & Westbound,83L
Colorado Boulevard,3,FFFFFF,0076CE,RTD,40,http://www.rtd-denver.com/Schedules.shtml,This Route Travels Northbound & Southbound,40
Conestoga/ Arapahoe / Fairview H.S.,3,FFFFFF,0076CE,RTD,206,http://www.rtd-denver.com/Schedules.shtml,This Route Travels Northbound & Southbound,206
Denver/ Commerce City,3,FFFFFF,0076CE,RTD,49,http://www.rtd-denver.com/Schedules.shtml,This Route Travels Northbound & Southbound,49
East 12th Avenue,3,FFFFFF,0076CE,RTD,10,http://www.rtd-denver.com/Schedules.shtml,This Route Travels Eastbound & Westbound,10
East 48th Avenue / Commerce City,3,FFFFFF,0076CE,RTD,48,http://www.rtd-denver.com/Schedules.shtml,This Route Travels Eastbound & Westbound,48
East 6th Avenue,3,FFFFFF,0076CE,RTD,6,http://www.rtd-denver.com/Schedules.shtml,This Route Travels Eastbound & Westbound,6
East Alameda Limited,3,FFFFFF,0076CE,RTD,3L,http://www.rtd-denver.com/Schedules.shtml,This Route Travels Eastbound & Westbound,3L
East Colfax Avenue,3,FFFFFF,0076CE,RTD,15,http://www.rtd-denver.com/Schedules.shtml,This Route Travels Eastbound & Westbound,15
East Colfax Limited,3,FFFFFF,0076CE,RTD,15L,http://www.rtd-denver.com/Schedules.shtml,This Route Travels Eastbound & Westbound,15L
Eastside Crosstown,3,FFFFFF,0076CE,RTD,327,http://www.rtd-denver.com/Schedules.shtml,This Route Travels Northbound & Southbound,327
Evans Avenue,3,FFFFFF,0076CE,RTD,21,http://www.rtd-denver.com/Schedules.shtml,This Route Travels Eastbound & Westbound,21
Evergreen / Denver,3,FFFFFF,64A70B,RTD,EV,http://www.rtd-denver.com/Schedules.shtml,This Route Travels Eastbound & Westbound,EV
Federal Blvd,3,FFFFFF,0076CE,RTD,31,http://www.rtd-denver.com/Schedules.shtml,This Route Travels Northbound & Southbound,31
Flatiron Flyer,3,FFFFFF,1E4286,RTD,FF1,http://www.rtd-denver.com/Schedules.shtml,This Route Travels Eastbound & Westbound,FF1
Flatiron Flyer,3,FFFFFF,1E4286,RTD,FF2,http://www.rtd-denver.com/Schedules.shtml,This Route Travels Eastbound & Westbound,FF2
Flatiron Flyer,3,FFFFFF,1E4286,RTD,FF3,http://www.rtd-denver.com/Schedules.shtml,This Route Travels Eastbound & Westbound,FF3
Flatiron Flyer,3,FFFFFF,1E4286,RTD,FF4,http://www.rtd-denver.com/Schedules.shtml,This Route Travels Eastbound & Westbound,FF4
Flatiron Flyer,3,FFFFFF,1E4286,RTD,FF5,http://www.rtd-denver.com/Schedules.shtml,This Route Travels Eastbound & Westbound,FF5
Fort Logan,3,FFFFFF,0076CE,RTD,36,http://www.rtd-denver.com/Schedules.shtml,This Route Travels Northbound & Southbound,36
Free MetroRide,3,FFFFFF,00A19B,RTD,FMR,http://www.rtd-denver.com/Schedules.shtml,This Route Travels Northbound & Southbound,MetroRide
Golden / Boulder,3,FFFFFF,64A70B,RTD,GS,http://www.rtd-denver.com/Schedules.shtml,This Route Travels Northbound & Southbound,GS
Golden/Colfax,3,FFFFFF,0076CE,RTD,17,http://www.rtd-denver.com/Schedules.shtml,This Route Travels Eastbound & Westbound,17
Hampden Avenue,3,FFFFFF,0076CE,RTD,35,http://www.rtd-denver.com/Schedules.shtml,This Route Travels Eastbound & Westbound,35
Hampden/Tower,3,FFFFFF,0076CE,RTD,133,http://www.rtd-denver.com/Schedules.shtml,This Route Travels Northbound & Southbound,133
Havana Street,3,FFFFFF,0076CE,RTD,105,http://www.rtd-denver.com/Schedules.shtml,This Route Travels Northbound & Southbound,105
Highlands Ranch Parkway,3,FFFFFF,0076CE,RTD,402L,http://www.rtd-denver.com/Schedules.shtml,This Route Travels Eastbound & Westbound,402L
I-25 & Broadway Station to 30th & Downing Station,0,FFFFFF,CE0E2D,RTD,101S,http://www.rtd-denver.com/Schedules.shtml,This Route Travels Northbound & Southbound,S
Iris / Valmont,3,FFFFFF,0076CE,RTD,208,http://www.rtd-denver.com/Schedules.shtml,This Route Travels Eastbound & Westbound,208
Kipling Street,3,FFFFFF,0076CE,RTD,100,http://www.rtd-denver.com/Schedules.shtml,This Route Travels Northbound & Southbound,100
Lafayette / Louisville / Broomfield,3,FFFFFF,0076CE,RTD,228A,http://www.rtd-denver.com/Schedules.shtml,This Route Travels Northbound & Southbound,228A
Lafayette / Louisville / Broomfield,3,FFFFFF,0076CE,RTD,228F,http://www.rtd-denver.com/Schedules.shtml,This Route Travels Northbound & Southbound,228F
Lincoln Station to Peoria Station,0,000000,C4D600,RTD,107R,http://www.rtd-denver.com/Schedules.shtml,This Route Travels Northbound & Southbound,R
Longmont / Denver,3,FFFFFF,64A70B,RTD,LD1,http://www.rtd-denver.com/Schedules.shtml,This Route Travels Northbound & Southbound,LD1
Longmont / Denver,3,FFFFFF,64A70B,RTD,LD3,http://www.rtd-denver.com/Schedules.shtml,This Route Travels Northbound & Southbound,LD3
Longmont I-25 Express,3,FFFFFF,64A70B,RTD,LX2,http://www.rtd-denver.com/Schedules.shtml,This Route Travels Northbound & Southbound,LX2
Main Street Crosstown,3,FFFFFF,0076CE,RTD,324,http://www.rtd-denver.com/Schedules.shtml,This Route Travels Northbound & Southbound,324
Martin Luther King Blvd,3,FFFFFF,0076CE,RTD,43,http://www.rtd-denver.com/Schedules.shtml,This Route Travels Eastbound & Westbound,43
Mississippi Avenue,3,FFFFFF,0076CE,RTD,11,http://www.rtd-denver.com/Schedules.shtml,This Route Travels Eastbound & Westbound,11
Monaco Parkway,3,FFFFFF,0076CE,RTD,65,http://www.rtd-denver.com/Schedules.shtml,This Route Travels Northbound & Southbound,65
Montbello via 51st/GVR,3,FFFFFF,0076CE,RTD,45,http://www.rtd-denver.com/Schedules.shtml,This Route Travels Eastbound & Westbound,45
Montbello via Albrook/GVR,3,FFFFFF,0076CE,RTD,42,http://www.rtd-denver.com/Schedules.shtml,This Route Travels Eastbound & Westbound,42
Morrison Road,3,FFFFFF,0076CE,RTD,4,http://www.rtd-denver.com/Schedules.shtml,This Route Travels Eastbound & Westbound,4
N Colorado Blvd Limited,3,FFFFFF,0076CE,RTD,93L,http://www.rtd-denver.com/Schedules.shtml,This Route Travels Northbound & Southbound,93L
North Broadway / Huron,3,FFFFFF,0076CE,RTD,8,http://www.rtd-denver.com/Schedules.shtml,This Route Travels Northbound & Southbound,8
North Pecos,3,FFFFFF,0076CE,RTD,19,http://www.rtd-denver.com/Schedules.shtml,This Route Travels Northbound & Southbound,19
North Washington,3,FFFFFF,0076CE,RTD,7,http://www.rtd-denver.com/Schedules.shtml,This Route Travels Northbound & Southbound,7
Parker / Denver,3,FFFFFF,64A70B,RTD,PD,http://www.rtd-denver.com/Schedules.shtml,This Route Travels Northbound & Southbound,PD
Parker Road - Lincoln Ave,3,FFFFFF,0076CE,RTD,483,http://www.rtd-denver.com/Schedules.shtml,This Route Travels Northbound & Southbound,483
Peoria Street,3,FFFFFF,0076CE,RTD,121,http://www.rtd-denver.com/Schedules.shtml,This Route Travels Northbound & Southbound,121
Pine Junction / Conifer / Denver,3,FFFFFF,64A70B,RTD,CV,http://www.rtd-denver.com/Schedules.shtml,This Route Travels Eastbound & Westbound,CV
Quebec Street,3,FFFFFF,0076CE,RTD,73,http://www.rtd-denver.com/Schedules.shtml,This Route Travels Northbound & Southbound,73
Quincy Avenue,3,FFFFFF,0076CE,RTD,139,http://www.rtd-denver.com/Schedules.shtml,This Route Travels Eastbound & Westbound,139
Sheridan Blvd,3,FFFFFF,0076CE,RTD,51,http://www.rtd-denver.com/Schedules.shtml,This Route Travels Northbound & Southbound,51
Skyline Crosstown,3,FFFFFF,0076CE,RTD,323,http://www.rtd-denver.com/Schedules.shtml,This Route Travels Eastbound & Westbound,323
Smith Road Industrial,3,FFFFFF,0076CE,RTD,37,http://www.rtd-denver.com/Schedules.shtml,This Route Travels Eastbound & Westbound,37
