route_id,service_id,trip_id,trip_headsign,direction_id,block_id,shape_id
0,SA,115872748,Union Station,0,   0  2,1333808
0,SA,115872749,Union Station,0,   0  1,1333808
0,SA,115872750,Union Station,0,   0  3,1333808
0,SA,115872751,Union Station,0,   0  2,1333808
0,SA,115872752,Union Station,0,   0  4,1333808
0,SA,115872753,Union Station,0,   0  6,1333808
0,SA,115872754,Union Station,0,   0  8,1333808
0,SA,115872755,Union Station,0,   0  2,1333808
0,SA,115872756,Union Station,0,   0  5,1333808
0,SA,115872757,Union Station,0,   0  1,1333808
0,SA,115872758,Union Station,0,   0  4,1333808
0,SA,115872759,Union Station,0,   0  2,1333808
0,SA,115872760,Union Station,0,   0  9,1333808
0,SA,115872761,Union Station,0,   0  7,1333808
0,SA,115872762,Union Station,0,   0  9,1333808
0,SA,115872763,Union Station,0,   0  5,1333808
0,SA,115872764,Union Station,0,   0  6,1333808
0,SA,115872765,Union Station,0,   0  5,1333808
0,SA,115872766,Union Station,0,   0  2,1333808
0,SA,115872767,Union Station,0,   0  4,1333808
0,SA,115872768,Union Station,0,   0  5,1333808
0,SA,115872769,Union Station,0,   0  1,1333808
0,SA,115872770,Union Station,0,   0  3,1333808
0,SA,115872771,Union Station,0,   0  5,1333808
0,SA,115872772,Union Station,0,   0  3,1333808
0,SA,115872773,Union Station,0,   0  2,1333808
0,SA,115872774,Union Station,0,   0  4,1333808
0,SA,115872775,Union Station,0,   0  1,1333808
0,SA,115872776,Union Station,0,   0  5,1333808
0,SA,115872777,Union Station,0,   0  2,1333808
0,SA,115872778,Union Station,0,   0  9,1333808
0,SA,115872779,Union Station,0,   0  6,1333808
0,SA,115872780,Union Station,0,   0  6,1333808
0,SA,115872781,Union Station,0,   0  7,1333808
0,SA,115872782,Union Station,0,   0  6,1333808
0,SA,115872783,Union Station,0,   0  9,1333808
0,SA,115872784,Union Station,0,   0  8,1333808
0,SA,115872785,Union Station,0,   0  7,1333808
0,SA,115872786,Union Station,0,   0  3,1333808
0,SA,115872787,Union Station,0,   0  5,1333808
0,SA,115872788,Union Station,0,   0  7,1333808
0,SA,115872789,Union Station,0,   0  3,1333808
0,SA,115872790,Union Station,0,   0  7,1333808
0,SA,115872791,Union Station,0,   0  2,1333808
0,SA,115872792,Union Station,0,   0  4,1333808
0,SA,115872793,Union Station,0,   0  3,1333808
0,SA,115872794,Union Station,0,   0  1,1333808
0,SA,115872795,Union Station,0,   0  5,1333808
0,SA,115872796,Union Station,0,   0  9,1333808
0,SA,115872797,Union Station,0,   0  7,1333808
0,SA,115872798,Union Station,0,   0  1,1333808
0,SA,115872799,Union Station,0,   0  6,1333808
0,SA,115872800,Union Station,0,   0  7,1333808
0,SA,115872801,Union Station,0,   0  8,1333808
0,SA,115872802,Union Station,0,   0  6,1333808
0,SA,115872803,Union Station,0,   0  6,1333808
0,SA,115872804,Union Station,0,   0  1,1333808
0,SA,115872805,Union Station,0,   0  7,1333808
0,SA,115872806,Union Station,0,   0  8,1333808
0,SA,115872807,Union Station,0,   0  4,1333808
0,SA,115872808,Union Station,0,   0  2,1333808
0,SA,115872809,Union Station,0,   0  6,1333808
0,SA,115872810,Union Station,0,   0  9,1333808
0,SA,115872811,Union Station,0,   0  5,1333808
0,SA,115872812,Union Station,0,   0  4,1333808
0,SA,115872813,Union Station,0,   0  4,1333808
0,SA,115872814,Union Station,0,   0  8,1333808
0,SA,115872815,Union Station,0,   0  7,1333808
0,SA,115872816,Union Station,0,   0  3,1333808
0,SA,115872817,Union Station,0,   0  1,1333808
0,SA,115872818,Union Station,0,   0  8,1333808
0,SA,115872819,Union Station,0,   0  3,1333808
0,SA,115872820,Union Station,0,   0  1,1333808
0,SA,115872821,Union Station,0,   0  4,1333808
0,SA,115872822,Union Station,0,   0  2,1333808
0,SA,115872823,Englewood Station,1,   0  2,1333811
0,SA,115872824,Englewood Station,1,   0  1,1333811
0,SA,115872825,Englewood Station,1,   0  3,1333811
0,SA,115872826,Englewood Station,1,   0  9,1333811
0,SA,115872827,Englewood Station,1,   0  1,1333811
0,SA,115872828,Englewood Station,1,   0  2,1333811
0,SA,115872829,Englewood Station,1,   0  3,1333811
0,SA,115872830,Englewood Station,1,   0  5,1333811
0,SA,115872831,Englewood Station,1,   0  1,1333811
0,SA,115872832,Englewood Station,1,   0  5,1333811
0,SA,115872833,Englewood Station,1,   0  7,1333811
0,SA,115872834,Englewood Station,1,   0  5,1333811
0,SA,115872835,Englewood Station,1,   0  8,1333811
0,SA,115872836,Englewood Station,1,   0  4,1333811
0,SA,115872837,Englewood Station,1,   0  6,1333811
0,SA,115872838,Englewood Station,1,   0  7,1333811
0,SA,115872839,Englewood Station,1,   0  8,1333811
0,SA,115872840,Englewood Station,1,   0  3,1333811
0,SA,115872841,Englewood Station,1,   0  8,1333811
0,SA,115872842,Englewood Station,1,   0  6,1333811
0,SA,115872843,Englewood Station,1,   0  4,1333811
0,SA,115872844,Englewood Station,1,   0  1,1333811
0,SA,115872845,Englewood Station,1,   0  2,1333811
0,SA,115872846,Englewood Station,1,   0  9,1333811
0,SA,115872847,Englewood Station,1,   0  4,1333811
0,SA,115872848,Englewood Station,1,   0  6,1333811
0,SA,115872849,Englewood Station,1,   0  4,1333811
0,SA,115872850,Englewood Station,1,   0  5,1333811
0,SA,115872851,Englewood Station,1,   0  4,1333811
0,SA,115872852,Englewood Station,1,   0  2,1333811
0,SA,115872853,Englewood Station,1,   0  2,1333811
0,SA,115872854,Englewood Station,1,   0  1,1333811
0,SA,115872855,Englewood Station,1,   0  3,1333811
0,SA,115872856,Englewood Station,1,   0  9,1333811
0,SA,115872857,Englewood Station,1,   0  5,1333811
0,SA,115872858,Englewood Station,1,   0  5,1333811
0,SA,115872859,Englewood Station,1,   0  4,1333811
0,SA,115872860,Englewood Station,1,   0  3,1333811
0,SA,115872861,Englewood Station,1,   0  4,1333811
0,SA,115872862,Englewood Station,1,   0  6,1333811
0,SA,115872863,Englewood Station,1,   0  5,1333811
0,SA,115872864,Englewood Station,1,   0  7,1333811
0,SA,115872865,Englewood Station,1,   0  7,1333811
0,SA,115872866,Englewood Station,1,   0  6,1333811
0,SA,115872867,Englewood Station,1,   0  1,1333811
0,SA,115872868,Englewood Station,1,   0  3,1333811
0,SA,115872869,Englewood Station,1,   0  1,1333811
0,SA,115872870,Englewood Station,1,   0  2,1333811
0,SA,115872871,Englewood Station,1,   0  3,1333811
0,SA,115872872,Englewood Station,1,   0  9,1333811
0,SA,115872873,Englewood Station,1,   0  2,1333811
0,SA,115872874,Englewood Station,1,   0  1,1333811
0,SA,115872875,Englewood Station,1,   0  5,1333811
0,SA,115872876,Englewood Station,1,   0  2,1333811
0,SA,115872877,Englewood Station,1,   0  4,1333811
0,SA,115872878,Englewood Station,1,   0  6,1333811
0,SA,115872879,Englewood Station,1,   0  7,1333811
0,SA,115872880,Englewood Station,1,   0  9,1333811
0,SA,115872881,Englewood Station,1,   0  6,1333811
0,SA,115872882,Englewood Station,1,   0  9,1333811
0,SA,115872883,Englewood Station,1,   0  1,1333811
0,SA,115872884,Englewood Station,1,   0  5,1333811
0,SA,115872885,Englewood Station,1,   0  3,1333811
0,SA,115872886,Englewood Station,1,   0  6,1333811
0,SA,115872887,Englewood Station,1,   0  5,1333811
0,SA,115872888,Englewood Station,1,   0  2,1333811
0,SA,115872889,Englewood Station,1,   0  6,1333811
0,SA,115872890,Englewood Station,1,   0  7,1333811
0,SA,115872891,Englewood Station,1,   0  7,1333811
0,SA,115872892,Englewood Station,1,   0  8,1333811
0,SA,115872893,Englewood Station,1,   0  3,1333811
0,SA,115872894,Englewood Station,1,   0  8,1333811
0,SA,115872895,Englewood Station,1,   0  4,1333811
0,SA,115872896,Englewood Station,1,   0  7,1333811
0,SA_3845,116031094,Union Station,0,   0  2,1341541
0,SA_3845,116031095,Union Station,0,   0  1,1341541
0,SA_3845,116031096,Union Station,0,   0  3,1341541
0,SA_3845,116031097,Union Station,0,   0  2,1341541
0,SA_3845,116031098,Union Station,0,   0  4,1341541
0,SA_3845,116031099,Union Station,0,   0  6,1341541
0,SA_3845,116031100,Union Station,0,   0  8,1341541
0,SA_3845,116031101,Union Station,0,   0  2,1341541
0,SA_3845,116031102,Union Station,0,   0  5,1341541
0,SA_3845,116031103,Union Station,0,   0  1,1341541
0,SA_3845,116031104,Union Station,0,   0  4,1341541
0,SA_3845,116031105,Union Station,0,   0  2,1341541
0,SA_3845,116031106,Union Station,0,   0  9,1341541
0,SA_3845,116031107,Union Station,0,   0  7,1341541
0,SA_3845,116031108,Union Station,0,   0  9,1341541
0,SA_3845,116031109,Union Station,0,   0  5,1341541
0,SA_3845,116031110,Union Station,0,   0  6,1341541
0,SA_3845,116031111,Union Station,0,   0  5,1341541
0,SA_3845,116031112,Union Station,0,   0  2,1341541
0,SA_3845,116031113,Union Station,0,   0  4,1341541
0,SA_3845,116031114,Union Station,0,   0  5,1341541
0,SA_3845,116031115,Union Station,0,   0  1,1341541
0,SA_3845,116031116,Union Station,0,   0  3,1341541
