route_id,agency_id,route_short_name,route_long_name,route_type,route_color,route_text_color
6097,4729,HOP CW,HOP Clockwise,3,CE5504,FFFFFF
6098,4729,,HOP Counter Clockwise,3,4E0963,FFFFFF
6099,4729,LF,Lyons Flyer,3,2DA2D9,
6100,4729,GHC,Gold Hill Climb,3,F36D23,FFFFFF
6101,4729,MR,Mountain Rides,3,5B7623,
6112,4729,ED,Eldorado,3,31A354,
6127,4729,P2P,Park to Park,3,CEDB9C,
6309,4729,SH,Shelter,3,C5B0D5,000000
7336,4729,NL,Nederland,3,98DF8A,FFFFFF
