shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
48726,40.0045232,-105.2697454,146
48726,40.004675,-105.2696089,145
48726,40.0047628,-105.2695736,144
48726,40.0049045,-105.2695604,143
48726,40.0053665,-105.2695658,142
48726,40.005813,-105.27197,147
48726,40.005911,-105.272145,148
48726,40.006059,-105.2724,149
48726,40.006108,-105.269556,141
48726,40.006185,-105.269528,140
48726,40.006405,-105.273029,150
48726,40.00653,-105.269528,139
48726,40.006649,-105.26953,138
48726,40.006695,-105.273558,151
48726,40.006734,-105.269535,137
48726,40.006861,-105.269536,135
48726,40.006861,-105.269539,136
48726,40.006913,-105.273953,152
48726,40.007077,-105.269542,134
48726,40.007195,-105.274429,153
48726,40.007258,-105.27469,156
48726,40.007265,-105.274614,155
48726,40.007268,-105.274861,157
48726,40.007272,-105.274546,154
48726,40.007272,-105.282,182
48726,40.007276,-105.274967,158
48726,40.007279,-105.269547,133
48726,40.007284,-105.275022,159
48726,40.007291,-105.275068,160
48726,40.007291,-105.281903,181
48726,40.007293,-105.275247,162
48726,40.007295,-105.281862,180
48726,40.007297,-105.275132,161
48726,40.0073,-105.281148,178
48726,40.0073,-105.281585,179
48726,40.007302,-105.280529,177
48726,40.007303,-105.279916,176
48726,40.007304,-105.275331,163
48726,40.007308,-105.275423,164
48726,40.0073109,-105.2755667,166
48726,40.0073114,-105.2755631,165
48726,40.007312,-105.277698,172
48726,40.007312,-105.278067,173
48726,40.007313,-105.277451,171
48726,40.007313,-105.27851,174
48726,40.007313,-105.279303,175
48726,40.007314,-105.275898,167
48726,40.007315,-105.27621,168
48726,40.007315,-105.276415,169
48726,40.007317,-105.276855,170
48726,40.007381,-105.282009,183
48726,40.007412,-105.282012,184
48726,40.007878,-105.269536,132
48726,40.007916,-105.269535,131
48726,40.007976,-105.269526,130
48726,40.008025,-105.26951,129
48726,40.008068,-105.269493,128
48726,40.008109,-105.269466,127
48726,40.008144,-105.269431,126
48726,40.008171,-105.269398,125
48726,40.008209,-105.26934,124
