shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
48728,40.000247,-105.267778,1,0
48728,40.00178,-105.26778,2,170.65
48728,40.00185,-105.267785,3,178.46
48728,40.001958,-105.267784,4,190.48
48728,40.00224,-105.267776,5,221.88
48728,40.00273,-105.267784,6,276.43
48728,40.003193,-105.267791,7,327.97
48728,40.00327,-105.267787,8,336.55
48728,40.00334,-105.267776,9,344.4
48728,40.003347,-105.267771,10,345.29
48728,40.003394,-105.267749,11,350.85
48728,40.003481,-105.2677,12,361.4
48728,40.003541,-105.267821,13,373.69
48728,40.003676,-105.268094,14,401.39
48728,40.003943,-105.268605,15,454.14
48728,40.004057,-105.268823,16,476.65
48728,40.004326,-105.269312,17,527.98
48728,40.004406,-105.269458,18,543.29
48728,40.004541,-105.269709,19,569.44
48728,40.004601,-105.269813,20,580.54
48728,40.004649,-105.269896,21,589.41
48728,40.00499,-105.270513,22,654.29
48728,40.005356,-105.27116,23,722.87
48728,40.0055,-105.271413,24,749.75
48728,40.005593,-105.271579,25,767.28
48728,40.005813,-105.27197,26,808.65
48728,40.005836,-105.272011,27,812.99
48728,40.005911,-105.272145,28,827.14
48728,40.006059,-105.2724,29,854.42
48728,40.006431,-105.273077,30,925.46
48728,40.006695,-105.273557,31,975.85
48728,40.006913,-105.273953,32,1017.43
48728,40.006944,-105.274006,33,1023.12
48728,40.007195,-105.274429,34,1068.74
48728,40.007272,-105.274546,35,1081.89
48728,40.007328,-105.274608,36,1090.07
48728,40.007389,-105.274679,37,1099.16
48728,40.007476,-105.274763,38,1111.21
48728,40.007489,-105.274771,39,1112.81
48728,40.007535,-105.274806,40,1118.74
48728,40.00765,-105.274899,41,1133.8
48728,40.007854,-105.275049,42,1159.86
48728,40.008655,-105.275584,43,1260.02
48728,40.008874,-105.275741,44,1287.83
48728,40.009166,-105.275948,45,1324.82
48728,40.009217,-105.275982,46,1331.19
48728,40.0093,-105.276037,47,1341.55
48728,40.009406,-105.276107,48,1354.78
48728,40.009504,-105.276172,49,1367.01
48728,40.009576,-105.276217,50,1375.9
48728,40.009678,-105.276282,51,1388.53
48728,40.009997,-105.276517,52,1429.31
48728,40.01001,-105.276526,53,1430.95
48728,40.010188,-105.276644,54,1453.17
48728,40.010509,-105.276858,55,1493.29
48728,40.010894,-105.277077,56,1540.04
48728,40.011035,-105.277157,57,1557.15
48728,40.011327,-105.277313,58,1592.28
48728,40.011543,-105.277445,59,1618.82
48728,40.012173,-105.277785,60,1694.71
48728,40.012335,-105.277881,61,1714.51
48728,40.012368,-105.277901,62,1718.56
48728,40.01254,-105.278003,63,1739.59
48728,40.012598,-105.278037,64,1746.67
48728,40.012633,-105.278058,65,1750.96
48728,40.012701,-105.278097,66,1759.23
48728,40.01281,-105.278152,67,1772.24
48728,40.012902,-105.278194,68,1783.08
48728,40.01303,-105.278252,69,1798.17
48728,40.013099,-105.278275,70,1806.09
48728,40.013136,-105.278288,71,1810.36
48728,40.013386,-105.278393,72,1839.59
48728,40.013467,-105.278464,73,1850.45
48728,40.013576,-105.278503,74,1863.04
48728,40.014011,-105.278655,75,1913.16
48728,40.014096,-105.278685,76,1922.97
48728,40.014181,-105.278712,77,1932.7
48728,40.014271,-105.278741,78,1943.02
48728,40.014408,-105.278786,79,1958.75
48728,40.014479,-105.278808,80,1966.87
48728,40.014643,-105.278859,81,1985.64
48728,40.015165,-105.279041,82,2045.78
48728,40.015179,-105.279046,83,2047.4
48728,40.015326,-105.279095,84,2064.29
48728,40.01572,-105.279225,85,2109.53
48728,40.015739,-105.279232,86,2111.73
