trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,timepoint,shape_dist_traveled
671163,07:00:00,07:00:00,161630,1,,,,1,0
671163,07:02:00,07:02:00,161580,2,,,,1,454.12108835627294
671163,07:03:11,07:03:11,161659,3,,,,1,925.4163150281709
671163,07:04:11,07:04:11,161660,4,,,,1,1341.4789992183257
671163,07:04:41,07:04:41,161661,5,,,,1,1540.047323626854
671163,07:05:22,07:05:22,161662,6,,,,1,1806.0659316024476
671163,07:06:00,07:06:00,161663,7,,,,1,2064.2043260859396
671163,07:06:37,07:06:37,161664,8,,,,1,2266.3230872293434
671163,07:07:00,07:07:00,174698,9,,,,1,2527.115977779788
671163,07:09:27,07:09:27,161665,10,,,,1,3296.612024662329
671163,07:13:00,07:13:00,161666,11,,,,1,4456.8646519701115
671163,07:14:34,07:14:34,161667,12,,,,1,5760.434310111901
671163,07:16:00,07:16:00,161668,13,,,,1,6910.533464223532
671163,07:18:18,07:18:18,161669,14,,,,1,9362.689930330253
671163,07:24:00,07:24:00,161670,15,,,,1,15381.54910975778
671163,07:25:00,07:25:00,169700,16,,,,1,16265.201028415107
671163,07:31:00,07:31:00,186403,17,,,,1,21975.83014243031
671163,07:34:00,07:34:00,174699,18,,,,1,24954.63061165921
671163,07:35:00,07:35:00,161671,19,,,,1,25654.807876373612
671163,07:36:00,07:36:00,161672,20,,,,1,26763.911677014636
671163,07:37:00,07:37:00,161639,22,,,,1,27089.730549983557
671163,07:37:00,07:37:00,161644,21,,,,1,26874.310585853065
671163,07:38:00,07:38:00,161640,23,,,,1,27355.656823187794
671163,07:39:00,07:39:00,161641,24,,,,1,27547.93072395041
671163,07:40:00,07:40:00,161642,25,,,,1,27942.439477581196
671164,16:30:00,16:30:00,161630,1,,,,1,0
671164,16:32:00,16:32:00,161580,2,,,,1,454.12108835627294
671164,16:33:11,16:33:11,161659,3,,,,1,925.4163150281709
671164,16:34:11,16:34:11,161660,4,,,,1,1341.4789992183257
671164,16:34:41,16:34:41,161661,5,,,,1,1540.047323626854
671164,16:35:22,16:35:22,161662,6,,,,1,1806.0659316024476
671164,16:36:00,16:36:00,161663,7,,,,1,2064.2043260859396
671164,16:36:37,16:36:37,161664,8,,,,1,2266.3230872293434
671164,16:37:00,16:37:00,174698,9,,,,1,2527.115977779788
671164,16:39:27,16:39:27,161665,10,,,,1,3296.612024662329
671164,16:43:00,16:43:00,161666,11,,,,1,4456.8646519701115
671164,16:44:34,16:44:34,161667,12,,,,1,5760.434310111901
671164,16:46:00,16:46:00,161668,13,,,,1,6910.533464223532
671164,16:48:18,16:48:18,161669,14,,,,1,9362.689930330253
671164,16:54:00,16:54:00,161670,15,,,,1,15381.54910975778
671164,16:55:00,16:55:00,169700,16,,,,1,16265.201028415107
671164,17:01:00,17:01:00,186403,17,,,,1,21975.83014243031
