trip_id,arrival_time,departure_time,stop_id,location_id,stop_sequence,start_pickup_drop_off_window,end_pickup_drop_off_window,stop_headsign,pickup_type,drop_off_type,timepoint,shape_dist_traveled
1110406,,,161570,,10,,,,,,0,4959.64
1110406,,,161577,,11,,,,,,0,5226.4
1110406,,,161580,,3,,,,,,0,1890.24
1110406,,,161583,,8,,,,,,0,4555.31
1110406,,,161629,,7,,,,,,0,3895.88
1110406,,,161630,,2,,,,,,0,1436.16
1110406,,,161658,,13,,,,,,0,6473.32
1110406,,,161659,,4,,,,,,0,2361.53
1110406,,,161660,,5,,,,,,0,2777.57
1110406,,,161663,,6,,,,,,0,3500.31
1110406,,,161761,,16,,,,,,0,8893.35
1110406,,,169569,,9,,,,,,0,4794.32
1110406,,,169570,,12,,,,,,0,5859.13
1110406,,,169656,,15,,,,,,0,8219.98
1110406,,,220992,,14,,,,,,0,6980.48
1110406,08:00:00,08:00:00,162721,,1,,,,,,1,0
1110406,08:30:00,08:30:00,162721,,17,,,,,,1,10497.87
1110407,,,161570,,3,,,,,,0,
1110407,,,161577,,4,,,,,,0,
1110407,,,161658,,6,,,,,,0,
1110407,,,161761,,9,,,,,,0,
1110407,,,169569,,2,,,,,,0,
1110407,,,169570,,5,,,,,,0,
1110407,,,169656,,8,,,,,,0,
1110407,,,220992,,7,,,,,,0,
1110407,08:00:00,08:00:00,161583,,1,,,,,,1,
1110407,08:15:00,08:15:00,162721,,10,,,,,,1,
1110409,,,161570,,10,,,,,,0,4959.64
1110409,,,161577,,11,,,,,,0,5226.4
1110409,,,161580,,3,,,,,,0,1890.24
1110409,,,161583,,8,,,,,,0,4555.31
1110409,,,161629,,7,,,,,,0,3895.88
1110409,,,161630,,2,,,,,,0,1436.16
1110409,,,161658,,13,,,,,,0,6473.32
1110409,,,161659,,4,,,,,,0,2361.53
1110409,,,161660,,5,,,,,,0,2777.57
1110409,,,161663,,6,,,,,,0,3500.31
1110409,,,161761,,16,,,,,,0,8893.35
1110409,,,169569,,9,,,,,,0,4794.32
1110409,,,169570,,12,,,,,,0,5859.13
1110409,,,169656,,15,,,,,,0,8219.98
1110409,,,220992,,14,,,,,,0,6980.48
1110409,09:00:00,09:00:00,162721,,1,,,,,,1,0
1110409,09:30:00,09:30:00,162721,,17,,,,,,1,10497.87
1110410,,,161570,,10,,,,,,0,4959.64
1110410,,,161577,,11,,,,,,0,5226.4
1110410,,,161580,,3,,,,,,0,1890.24
1110410,,,161583,,8,,,,,,0,4555.31
1110410,,,161629,,7,,,,,,0,3895.88
1110410,,,161630,,2,,,,,,0,1436.16
1110410,,,161658,,13,,,,,,0,6473.32
1110410,,,161659,,4,,,,,,0,2361.53
1110410,,,161660,,5,,,,,,0,2777.57
1110410,,,161663,,6,,,,,,0,3500.31
1110410,,,161761,,16,,,,,,0,8893.35
1110410,,,169569,,9,,,,,,0,4794.32
1110410,,,169570,,12,,,,,,0,5859.13
1110410,,,169656,,15,,,,,,0,8219.98
1110410,,,220992,,14,,,,,,0,6980.48
1110410,10:00:00,10:00:00,162721,,1,,,,,,1,0
1110410,10:30:00,10:30:00,162721,,17,,,,,,1,10497.87
1110411,,,161570,,10,,,,,,0,4959.64
1110411,,,161577,,11,,,,,,0,5226.4
1110411,,,161580,,3,,,,,,0,1890.24
1110411,,,161583,,8,,,,,,0,4555.31
1110411,,,161629,,7,,,,,,0,3895.88
1110411,,,161630,,2,,,,,,0,1436.16
1110411,,,161658,,13,,,,,,0,6473.32
1110411,,,161659,,4,,,,,,0,2361.53
1110411,,,161660,,5,,,,,,0,2777.57
1110411,,,161663,,6,,,,,,0,3500.31
1110411,,,161761,,16,,,,,,0,8893.35
1110411,,,169569,,9,,,,,,0,4794.32
1110411,,,169570,,12,,,,,,0,5859.13
1110411,,,169656,,15,,,,,,0,8219.98
1110411,,,220992,,14,,,,,,0,6980.48
1110411,11:00:00,11:00:00,162721,,1,,,,,,1,0
1110411,11:30:00,11:30:00,162721,,17,,,,,,1,10497.87
1110412,,,161570,,10,,,,,,0,4959.64
1110412,,,161577,,11,,,,,,0,5226.4
1110412,,,161580,,3,,,,,,0,1890.24
1110412,,,161583,,8,,,,,,0,4555.31
1110412,,,161629,,7,,,,,,0,3895.88
1110412,,,161630,,2,,,,,,0,1436.16
1110412,,,161658,,13,,,,,,0,6473.32
1110412,,,161659,,4,,,,,,0,2361.53
1110412,,,161660,,5,,,,,,0,2777.57
1110412,,,161663,,6,,,,,,0,3500.31
1110412,,,161761,,16,,,,,,0,8893.35
1110412,,,169569,,9,,,,,,0,4794.32
1110412,,,169570,,12,,,,,,0,5859.13
1110412,,,169656,,15,,,,,,0,8219.98
1110412,,,220992,,14,,,,,,0,6980.48
1110412,12:00:00,12:00:00,162721,,1,,,,,,1,0
1110412,12:30:00,12:30:00,162721,,17,,,,,,1,10497.87
1110413,,,161570,,10,,,,,,0,4959.64
1110413,,,161577,,11,,,,,,0,5226.4
1110413,,,161580,,3,,,,,,0,1890.24
1110413,,,161583,,8,,,,,,0,4555.31
1110413,,,161629,,7,,,,,,0,3895.88
1110413,,,161630,,2,,,,,,0,1436.16
1110413,,,161658,,13,,,,,,0,6473.32
1110413,,,161659,,4,,,,,,0,2361.53
1110413,,,161660,,5,,,,,,0,2777.57
1110413,,,161663,,6,,,,,,0,3500.31
1110413,,,161761,,16,,,,,,0,8893.35
1110413,,,169569,,9,,,,,,0,4794.32
1110413,,,169570,,12,,,,,,0,5859.13
1110413,,,169656,,15,,,,,,0,8219.98
1110413,,,220992,,14,,,,,,0,6980.48
1110413,13:00:00,13:00:00,162721,,1,,,,,,1,0
1110413,13:30:00,13:30:00,162721,,17,,,,,,1,10497.87
1110414,,,161570,,10,,,,,,0,4959.64
1110414,,,161577,,11,,,,,,0,5226.4
1110414,,,161580,,3,,,,,,0,1890.24
1110414,,,161583,,8,,,,,,0,4555.31
1110414,,,161629,,7,,,,,,0,3895.88
1110414,,,161630,,2,,,,,,0,1436.16
1110414,,,161658,,13,,,,,,0,6473.32
1110414,,,161659,,4,,,,,,0,2361.53
1110414,,,161660,,5,,,,,,0,2777.57
1110414,,,161663,,6,,,,,,0,3500.31
1110414,,,161761,,16,,,,,,0,8893.35
1110414,,,169569,,9,,,,,,0,4794.32
1110414,,,169570,,12,,,,,,0,5859.13
1110414,,,169656,,15,,,,,,0,8219.98
1110414,,,220992,,14,,,,,,0,6980.48
1110414,14:00:00,14:00:00,162721,,1,,,,,,1,0
1110414,14:30:00,14:30:00,162721,,17,,,,,,1,10497.87
1110415,,,161570,,10,,,,,,0,4959.64
1110415,,,161577,,11,,,,,,0,5226.4
1110415,,,161580,,3,,,,,,0,1890.24
1110415,,,161583,,8,,,,,,0,4555.31
1110415,,,161629,,7,,,,,,0,3895.88
1110415,,,161630,,2,,,,,,0,1436.16
1110415,,,161658,,13,,,,,,0,6473.32
1110415,,,161659,,4,,,,,,0,2361.53
1110415,,,161660,,5,,,,,,0,2777.57
1110415,,,161663,,6,,,,,,0,3500.31
1110415,,,161761,,16,,,,,,0,8893.35
1110415,,,169569,,9,,,,,,0,4794.32
1110415,,,169570,,12,,,,,,0,5859.13
1110415,,,169656,,15,,,,,,0,8219.98
1110415,,,220992,,14,,,,,,0,6980.48
1110415,15:00:00,15:00:00,162721,,1,,,,,,1,0
1110415,15:30:00,15:30:00,162721,,17,,,,,,1,10497.87
1110416,,,161570,,10,,,,,,0,4959.64
1110416,,,161577,,11,,,,,,0,5226.4
1110416,,,161580,,3,,,,,,0,1890.24
1110416,,,161583,,8,,,,,,0,4555.31
1110416,,,161629,,7,,,,,,0,3895.88
1110416,,,161630,,2,,,,,,0,1436.16
1110416,,,161658,,13,,,,,,0,6473.32
1110416,,,161659,,4,,,,,,0,2361.53
1110416,,,161660,,5,,,,,,0,2777.57
1110416,,,161663,,6,,,,,,0,3500.31
1110416,,,161761,,16,,,,,,0,8893.35
1110416,,,169569,,9,,,,,,0,4794.32
1110416,,,169570,,12,,,,,,0,5859.13
1110416,,,169656,,15,,,,,,0,8219.98
1110416,,,220992,,14,,,,,,0,6980.48
1110416,16:00:00,16:00:00,162721,,1,,,,,,1,0
1110416,16:30:00,16:30:00,162721,,17,,,,,,1,10497.87
1110417,,,161570,,10,,,,,,0,4959.64
1110417,,,161577,,11,,,,,,0,5226.4
1110417,,,161580,,3,,,,,,0,1890.24
1110417,,,161583,,8,,,,,,0,4555.31
1110417,,,161629,,7,,,,,,0,3895.88
1110417,,,161630,,2,,,,,,0,1436.16
1110417,,,161658,,13,,,,,,0,6473.32
1110417,,,161659,,4,,,,,,0,2361.53
1110417,,,161660,,5,,,,,,0,2777.57
1110417,,,161663,,6,,,,,,0,3500.31
1110417,,,161761,,16,,,,,,0,8893.35
1110417,,,169569,,9,,,,,,0,4794.32
1110417,,,169570,,12,,,,,,0,5859.13
1110417,,,169656,,15,,,,,,0,8219.98
1110417,,,220992,,14,,,,,,0,6980.48
1110417,17:00:00,17:00:00,162721,,1,,,,,,1,0
1110417,17:30:00,17:30:00,162721,,17,,,,,,1,10497.87
1110418,,,161570,,10,,,,,,0,4959.64
1110418,,,161577,,11,,,,,,0,5226.4
1110418,,,161580,,3,,,,,,0,1890.24
1110418,,,161583,,8,,,,,,0,4555.31
1110418,,,161629,,7,,,,,,0,3895.88
1110418,,,161630,,2,,,,,,0,1436.16
1110418,,,161658,,13,,,,,,0,6473.32
1110418,,,161659,,4,,,,,,0,2361.53
1110418,,,161660,,5,,,,,,0,2777.57
1110418,,,161663,,6,,,,,,0,3500.31
1110418,,,161761,,16,,,,,,0,8893.35
1110418,,,169569,,9,,,,,,0,4794.32
1110418,,,169570,,12,,,,,,0,5859.13
1110418,,,169656,,15,,,,,,0,8219.98
1110418,,,220992,,14,,,,,,0,6980.48
1110418,18:00:00,18:00:00,162721,,1,,,,,,1,0
